idx,id_spatial,id_region_type,id_region,year,internal_id,value
58,4,4,1004000,1998,,128537.002646281
59,4,4,1004000,1999,,128231.016275784
60,4,4,1004000,2000,,126647.261825194
61,4,4,1004000,2001,,129844.520597321
62,4,4,1004000,2002,,131550.6754088
63,4,4,1004000,2003,,133065.088431325
64,4,4,1004000,2004,,133684.951533044
65,4,4,1004000,2005,,133816.616961633
66,4,4,1004000,2006,,133972.624593655
67,4,4,1004000,2007,,132317.017778028
68,4,4,1004000,2008,,131160.255932159
69,4,4,1004000,2009,,130852.898105244
70,4,4,1004000,2010,,133169.390368644
71,4,4,1004000,2011,,131570.934880658
72,4,4,1004000,2012,,131877.098713217
73,4,4,1004000,2013,,130707.906474665
74,4,4,1004000,2014,,123934.345446956
75,4,4,1004000,2015,,127215.296437326
76,4,4,1051000,1997,,216423.051971962
77,4,4,1051000,1998,,217211.515665777
78,4,4,1051000,1999,,218802.770939277
79,4,4,1051000,2000,,217618.612990056
80,4,4,1051000,2001,,224075.783122065
81,4,4,1051000,2002,,227311.245133679
82,4,4,1051000,2003,,231623.018998367
83,4,4,1051000,2004,,233824.008283842
84,4,4,1051000,2005,,235267.479515968
85,4,4,1051000,2006,,235210.175663688
86,4,4,1051000,2007,,232679.804018683
87,4,4,1051000,2008,,230949.224190583
88,4,4,1051000,2009,,230199.477258922
89,4,4,1051000,2010,,233645.288076434
90,4,4,1051000,2011,,227497.174705177
91,4,4,1051000,2012,,227872.781775453
92,4,4,1051000,2013,,225030.034681169
93,4,4,1051000,2014,,211942.937382448
94,4,4,1051000,2015,,213506.516112479
95,4,4,1053000,1997,,277559.579376768
96,4,4,1053000,1998,,279478.063870465
97,4,4,1053000,1999,,283975.378353946
98,4,4,1053000,2000,,285318.444523274
99,4,4,1053000,2001,,296156.560985234
100,4,4,1053000,2002,,303976.922745136
101,4,4,1053000,2003,,311626.231340936
102,4,4,1053000,2004,,316463.448757964
103,4,4,1053000,2005,,319614.181543353
104,4,4,1053000,2006,,321301.545311854
105,4,4,1053000,2007,,319037.568453668
106,4,4,1053000,2008,,318091.689950957
107,4,4,1053000,2009,,317579.951369801
108,4,4,1053000,2010,,323908.585913705
109,4,4,1053000,2011,,319201.951003325
110,4,4,1053000,2012,,322027.864923224
111,4,4,1053000,2013,,320659.954368011
112,4,4,1053000,2014,,304617.356804801
113,4,4,1053000,2015,,310017.109197412
114,4,4,1054000,1997,,258362.958436681
115,4,4,1054000,1998,,259418.764050289
116,4,4,1054000,1999,,262035.974014001
117,4,4,1054000,2000,,260620.713415125
118,4,4,1054000,2001,,269037.011979176
119,4,4,1054000,2002,,273999.95977546
120,4,4,1054000,2003,,280355.067571575
121,4,4,1054000,2004,,283537.009419139
122,4,4,1054000,2005,,286165.1693494
123,4,4,1054000,2006,,286701.347870093
124,4,4,1054000,2007,,284307.228855948
125,4,4,1054000,2008,,282853.641424644
126,4,4,1054000,2009,,282086.632401842
127,4,4,1054000,2010,,286826.37925554
128,4,4,1054000,2011,,277844.560856191
129,4,4,1054000,2012,,278038.55523562
130,4,4,1054000,2013,,274658.261830014
131,4,4,1054000,2014,,259093.1926913
132,4,4,1054000,2015,,263371.339872267
133,4,4,1055000,1997,,317572.33191667
134,4,4,1055000,1998,,318416.330404822
135,4,4,1055000,1999,,321843.982377814
136,4,4,1055000,2000,,320853.161833874
137,4,4,1055000,2001,,331574.186603303
138,4,4,1055000,2002,,338200.87020704
139,4,4,1055000,2003,,345745.744079264
140,4,4,1055000,2004,,349871.497686042
141,4,4,1055000,2005,,353155.750573507
142,4,4,1055000,2006,,354033.180819037
143,4,4,1055000,2007,,350744.542209253
144,4,4,1055000,2008,,349064.903696182
145,4,4,1055000,2009,,348752.744071597
146,4,4,1055000,2010,,354379.98878603
147,4,4,1055000,2011,,337376.229180646
148,4,4,1055000,2012,,339126.24978972
149,4,4,1055000,2013,,335573.187435639
150,4,4,1055000,2014,,316840.195534502
151,4,4,1055000,2015,,320578.627614466
152,4,4,1056000,1997,,456548.981414578
153,4,4,1056000,1998,,458308.073900937
154,4,4,1056000,1999,,462721.837166697
155,4,4,1056000,2000,,462620.803617428
156,4,4,1056000,2001,,479159.310283517
157,4,4,1056000,2002,,488937.397288091
158,4,4,1056000,2003,,500468.397156287
159,4,4,1056000,2004,,507599.489067076
160,4,4,1056000,2005,,513162.524149211
161,4,4,1056000,2006,,516393.50714924
162,4,4,1056000,2007,,513818.722815586
163,4,4,1056000,2008,,512933.567420917
164,4,4,1056000,2009,,514634.406725477
165,4,4,1056000,2010,,526023.425204561
166,4,4,1056000,2011,,506689.808895788
167,4,4,1056000,2012,,512122.076387256
168,4,4,1056000,2013,,510942.766643543
169,4,4,1056000,2014,,485730.052378313
170,4,4,1056000,2015,,493895.152731555
171,4,4,1057000,1997,,205940.864867253
172,4,4,1057000,1998,,208129.950029506
173,4,4,1057000,1999,,210876.523905543
174,4,4,1057000,2000,,210830.227108005
175,4,4,1057000,2001,,217843.259175557
176,4,4,1057000,2002,,222219.163649422
177,4,4,1057000,2003,,227594.880515627
178,4,4,1057000,2004,,230502.093378457
179,4,4,1057000,2005,,232514.770646715
180,4,4,1057000,2006,,233032.192249603
181,4,4,1057000,2007,,230925.126381031
182,4,4,1057000,2008,,229508.332663027
183,4,4,1057000,2009,,228998.102093931
184,4,4,1057000,2010,,232766.505297352
185,4,4,1057000,2011,,216802.914056013
186,4,4,1057000,2012,,217171.938324876
187,4,4,1057000,2013,,214815.352068196
188,4,4,1057000,2014,,202646.423868744
189,4,4,1057000,2015,,206096.586917366
190,4,4,1058000,1997,,420237.512095043
191,4,4,1058000,1998,,422723.098724306
192,4,4,1058000,1999,,428624.592618557
193,4,4,1058000,2000,,428513.884225465
194,4,4,1058000,2001,,442851.556997439
195,4,4,1058000,2002,,450962.608382116
196,4,4,1058000,2003,,460342.070379261
197,4,4,1058000,2004,,464812.81665356
198,4,4,1058000,2005,,467993.074067364
199,4,4,1058000,2006,,468586.169557188
200,4,4,1058000,2007,,464653.64443971
201,4,4,1058000,2008,,461685.802051834
202,4,4,1058000,2009,,460514.66770654
203,4,4,1058000,2010,,467606.036637667
204,4,4,1058000,2011,,458184.732826328
205,4,4,1058000,2012,,459392.487776214
206,4,4,1058000,2013,,454716.214126968
207,4,4,1058000,2014,,429090.00552566
208,4,4,1058000,2015,,434312.12571349
209,4,4,1059000,1997,,307475.894398236
210,4,4,1059000,1998,,309508.15601997
211,4,4,1059000,1999,,313879.382535853
212,4,4,1059000,2000,,313725.277335614
213,4,4,1059000,2001,,323429.355413988
214,4,4,1059000,2002,,329483.636850913
215,4,4,1059000,2003,,336422.036093271
216,4,4,1059000,2004,,340358.431947773
217,4,4,1059000,2005,,342239.185948178
218,4,4,1059000,2006,,342536.453847132
219,4,4,1059000,2007,,339512.218011768
220,4,4,1059000,2008,,337935.845404247
221,4,4,1059000,2009,,337654.487944018
222,4,4,1059000,2010,,343025.14463264
223,4,4,1059000,2011,,333560.380639852
224,4,4,1059000,2012,,334034.608871773
225,4,4,1059000,2013,,330993.37291305
226,4,4,1059000,2014,,312428.344963222
227,4,4,1059000,2015,,316185.357215889
228,4,4,1060000,1997,,386152.869932636
229,4,4,1060000,1998,,389384.256088999
230,4,4,1060000,1999,,395690.716586659
231,4,4,1060000,2000,,396788.214473361
232,4,4,1060000,2001,,412063.899469372
233,4,4,1060000,2002,,420340.659449835
234,4,4,1060000,2003,,430843.961707742
235,4,4,1060000,2004,,435943.470109017
236,4,4,1060000,2005,,440505.407730986
237,4,4,1060000,2006,,443072.649563616
238,4,4,1060000,2007,,440521.284937233
239,4,4,1060000,2008,,438808.459356948
240,4,4,1060000,2009,,439284.700909903
241,4,4,1060000,2010,,449271.195933261
242,4,4,1060000,2011,,445053.373734406
243,4,4,1060000,2012,,448989.842077143
244,4,4,1060000,2013,,446450.497027497
245,4,4,1060000,2014,,423250.133806399
246,4,4,1060000,2015,,429693.971272573
247,4,4,1061000,1997,,215187.696891952
248,4,4,1061000,1998,,215006.742505526
249,4,4,1061000,1999,,217009.77715463
250,4,4,1061000,2000,,215798.96386486
251,4,4,1061000,2001,,222610.169983715
252,4,4,1061000,2002,,226428.110507958
253,4,4,1061000,2003,,230894.92032701
254,4,4,1061000,2004,,233109.25200297
255,4,4,1061000,2005,,233911.693267164
256,4,4,1061000,2006,,233499.762485302
257,4,4,1061000,2007,,229632.56501141
258,4,4,1061000,2008,,228109.970401338
259,4,4,1061000,2009,,226950.999652736
260,4,4,1061000,2010,,230350.285979717
261,4,4,1061000,2011,,222479.819589458
262,4,4,1061000,2012,,223022.783863036
263,4,4,1061000,2013,,220538.42399383
264,4,4,1061000,2014,,208002.30184322
265,4,4,1061000,2015,,211161.296813787
266,4,4,1062000,1997,,339689.172865246
267,4,4,1062000,1998,,341178.306703544
268,4,4,1062000,1999,,345020.264783105
269,4,4,1062000,2000,,345181.251925309
270,4,4,1062000,2001,,358639.936684371
271,4,4,1062000,2002,,365928.651358402
272,4,4,1062000,2003,,374117.996471924
273,4,4,1062000,2004,,380682.59879362
274,4,4,1062000,2005,,384938.739715831
275,4,4,1062000,2006,,387175.659290676
276,4,4,1062000,2007,,385810.811344988
277,4,4,1062000,2008,,386608.038432457
278,4,4,1062000,2009,,388535.959344007
279,4,4,1062000,2010,,398235.929370534
280,4,4,1062000,2011,,394325.936567494
281,4,4,1062000,2012,,399158.255752285
282,4,4,1062000,2013,,398060.516027351
283,4,4,1062000,2014,,378098.149701265
284,4,4,1062000,2015,,384895.463723795
285,4,4,2000000,1997,,2717352.38825993
286,4,4,2000000,1998,,2704408.80031575
287,4,4,2000000,1999,,2724223.93892177
288,4,4,2000000,2000,,2721370.14138421
289,4,4,2000000,2001,,2814438.59216976
290,4,4,2000000,2002,,2859116.92837657
291,4,4,2000000,2003,,2922647.056304
292,4,4,2000000,2004,,2952334.85415405
293,4,4,2000000,2005,,2988603.67843735
294,4,4,2000000,2006,,3015453.27646976
295,4,4,2000000,2007,,3019322.75109597
296,4,4,2000000,2008,,3014644.48167806
297,4,4,2000000,2009,,3019134.06619086
298,4,4,2000000,2010,,3096449.18762571
299,4,4,2000000,2011,,2928245.35808853
300,4,4,2000000,2012,,2972160.98217785
301,4,4,2000000,2013,,2962193.50111319
302,4,4,2000000,2014,,2815774.97480004
303,4,4,2000000,2015,,2871139.54536722
304,4,4,3101000,1997,,396818.367791153
305,4,4,3101000,1998,,393297.48983663
306,4,4,3101000,1999,,393630.851178093
307,4,4,3101000,2000,,389972.859075069
308,4,4,3101000,2001,,400257.480839864
309,4,4,3101000,2002,,405831.782911549
310,4,4,3101000,2003,,413054.42125363
311,4,4,3101000,2004,,418425.134024984
312,4,4,3101000,2005,,420401.72010491
313,4,4,3101000,2006,,421959.790611922
314,4,4,3101000,2007,,419161.623042941
315,4,4,3101000,2008,,418508.39017357
316,4,4,3101000,2009,,420991.807108696
317,4,4,3101000,2010,,431361.013573777
318,4,4,3101000,2011,,415549.14419523
319,4,4,3101000,2012,,421243.740945683
320,4,4,3101000,2013,,419353.261102184
321,4,4,3101000,2014,,396941.958966071
322,4,4,3101000,2015,,403769.660134499
323,4,4,3102000,1997,,184032.838777363
324,4,4,3102000,1998,,181510.416073058
325,4,4,3102000,1999,,180472.335183
326,4,4,3102000,2000,,178160.624287469
327,4,4,3102000,2001,,182094.688655279
328,4,4,3102000,2002,,183270.280558898
329,4,4,3102000,2003,,185151.110050831
330,4,4,3102000,2004,,185092.946134409
331,4,4,3102000,2005,,184644.032160171
332,4,4,3102000,2006,,183358.011731192
333,4,4,3102000,2007,,179594.410881911
334,4,4,3102000,2008,,177641.341182929
335,4,4,3102000,2009,,176030.389968335
336,4,4,3102000,2010,,177479.455387309
337,4,4,3102000,2011,,168020.042849371
338,4,4,3102000,2012,,168113.266861678
339,4,4,3102000,2013,,166564.461731329
340,4,4,3102000,2014,,158082.260549356
341,4,4,3102000,2015,,162364.672255116
342,4,4,3103000,1997,,195740.816922754
343,4,4,3103000,1998,,194365.229859484
344,4,4,3103000,1999,,194886.598941926
345,4,4,3103000,2000,,193236.583866139
346,4,4,3103000,2001,,198708.774854301
347,4,4,3103000,2002,,202312.250747183
348,4,4,3103000,2003,,206840.697554761
349,4,4,3103000,2004,,207871.548085523
350,4,4,3103000,2005,,207736.96279246
351,4,4,3103000,2006,,207128.457390208
352,4,4,3103000,2007,,204642.476790043
353,4,4,3103000,2008,,205055.705960448
354,4,4,3103000,2009,,206086.890732122
355,4,4,3103000,2010,,210510.941424732
356,4,4,3103000,2011,,206026.848703875
357,4,4,3103000,2012,,208666.447286245
358,4,4,3103000,2013,,207714.943330583
359,4,4,3103000,2014,,196515.836434792
360,4,4,3103000,2015,,199255.293086456
361,4,4,3151000,1997,,264429.747384449
362,4,4,3151000,1998,,266990.712277413
363,4,4,3151000,1999,,271718.46005783
364,4,4,3151000,2000,,272076.412048985
365,4,4,3151000,2001,,281841.156126671
366,4,4,3151000,2002,,287536.395939357
367,4,4,3151000,2003,,294435.012711666
368,4,4,3151000,2004,,298141.862758285
369,4,4,3151000,2005,,300463.486527056
370,4,4,3151000,2006,,300781.744195881
371,4,4,3151000,2007,,297393.1338038
372,4,4,3151000,2008,,295603.915331408
373,4,4,3151000,2009,,294767.436551292
374,4,4,3151000,2010,,299242.002621551
375,4,4,3151000,2011,,291199.178616645
376,4,4,3151000,2012,,293082.117665018
377,4,4,3151000,2013,,290860.627874371
378,4,4,3151000,2014,,275606.484221313
379,4,4,3151000,2015,,279828.032827813
380,4,4,3153000,1997,,253413.568083865
381,4,4,3153000,1998,,251266.193742724
382,4,4,3153000,1999,,250912.061594279
383,4,4,3153000,2000,,247876.823770228
384,4,4,3153000,2001,,253686.38538218
385,4,4,3153000,2002,,255741.895603264
386,4,4,3153000,2003,,259258.745651715
387,4,4,3153000,2004,,259963.666555722
388,4,4,3153000,2005,,259591.073266641
389,4,4,3153000,2006,,257259.894095001
390,4,4,3153000,2007,,252528.635604948
391,4,4,3153000,2008,,248689.0315688
392,4,4,3153000,2009,,246196.825596145
393,4,4,3153000,2010,,247886.075675924
394,4,4,3153000,2011,,237872.737865673
395,4,4,3153000,2012,,237624.191005719
396,4,4,3153000,2013,,233796.138922922
397,4,4,3153000,2014,,219244.374370617
398,4,4,3153000,2015,,222050.503406823
399,4,4,3154000,1997,,160835.261384598
400,4,4,3154000,1998,,160183.292148467
401,4,4,3154000,1999,,160816.520966281
402,4,4,3154000,2000,,158696.565772189
403,4,4,3154000,2001,,162255.927497797
404,4,4,3154000,2002,,163958.739314448
405,4,4,3154000,2003,,166404.254676971
406,4,4,3154000,2004,,167576.311851045
407,4,4,3154000,2005,,167543.29966419
408,4,4,3154000,2006,,166695.66505974
409,4,4,3154000,2007,,163481.729639762
410,4,4,3154000,2008,,161390.058110038
411,4,4,3154000,2009,,159791.405266483
412,4,4,3154000,2010,,160912.580037269
413,4,4,3154000,2011,,154950.037284679
414,4,4,3154000,2012,,154910.304346745
415,4,4,3154000,2013,,153377.988361477
416,4,4,3154000,2014,,145210.902148424
417,4,4,3154000,2015,,146977.784815275
418,4,4,3155000,1997,,243863.874813745
419,4,4,3155000,1998,,241969.877473961
420,4,4,3155000,1999,,242653.423555905
421,4,4,3155000,2000,,239730.44342334
422,4,4,3155000,2001,,244703.595179392
423,4,4,3155000,2002,,246988.278423605
424,4,4,3155000,2003,,250201.333013117
425,4,4,3155000,2004,,251478.488421374
426,4,4,3155000,2005,,251428.931526052
427,4,4,3155000,2006,,250095.067836195
428,4,4,3155000,2007,,245627.58565395
429,4,4,3155000,2008,,242112.305895211
430,4,4,3155000,2009,,239174.056041021
431,4,4,3155000,2010,,241032.609978701
432,4,4,3155000,2011,,232659.392315746
433,4,4,3155000,2012,,232076.684559608
434,4,4,3155000,2013,,228415.704972682
435,4,4,3155000,2014,,213891.691074324
436,4,4,3155000,2015,,216685.412682418
437,4,4,3157000,1997,,205091.259373517
438,4,4,3157000,1998,,206800.086853481
439,4,4,3157000,1999,,209807.439376195
440,4,4,3157000,2000,,209795.866838059
441,4,4,3157000,2001,,216822.709871211
442,4,4,3157000,2002,,221336.029023702
443,4,4,3157000,2003,,226445.428446493
444,4,4,3157000,2004,,228878.575540477
445,4,4,3157000,2005,,230673.918015595
446,4,4,3157000,2006,,230653.084873838
447,4,4,3157000,2007,,227749.995417661
448,4,4,3157000,2008,,225597.341373948
449,4,4,3157000,2009,,224732.029093036
450,4,4,3157000,2010,,227895.934076007
451,4,4,3157000,2011,,221835.60755354
452,4,4,3157000,2012,,222871.971207102
453,4,4,3157000,2013,,220758.933581955
454,4,4,3157000,2014,,208614.082715341
455,4,4,3157000,2015,,212547.546303357
456,4,4,3158000,1997,,196990.518061758
457,4,4,3158000,1998,,198062.122229197
458,4,4,3158000,1999,,200708.235624163
459,4,4,3158000,2000,,200997.458774994
460,4,4,3158000,2001,,206786.764954993
461,4,4,3158000,2002,,210131.465186145
462,4,4,3158000,2003,,214418.317060368
463,4,4,3158000,2004,,216356.726219872
464,4,4,3158000,2005,,216754.398260171
465,4,4,3158000,2006,,215584.258821847
466,4,4,3158000,2007,,212559.841485492
467,4,4,3158000,2008,,210371.864193756
468,4,4,3158000,2009,,208974.615455904
469,4,4,3158000,2010,,211531.854751911
470,4,4,3158000,2011,,205236.069908463
471,4,4,3158000,2012,,205854.134009116
472,4,4,3158000,2013,,203377.689354932
473,4,4,3158000,2014,,191736.597872421
474,4,4,3158000,2015,,194333.54518838
475,4,4,3159000,1997,,566876.551102126
476,4,4,3159000,1998,,561634.943038088
477,4,4,3159000,1999,,562525.432377343
478,4,4,3159000,2000,,556598.462622086
479,4,4,3159000,2001,,570281.647052051
480,4,4,3159000,2002,,577095.401705036
481,4,4,3159000,2003,,585950.889083537
482,4,4,3159000,2004,,589362.502196796
483,4,4,3159000,2005,,589633.325022036
484,4,4,3159000,2006,,588710.463934685
485,4,4,3159000,2007,,582437.020326867
486,4,4,3159000,2008,,577134.046002288
487,4,4,3159000,2009,,574369.638725249
488,4,4,3159000,2010,,581665.801484844
489,4,4,3159000,2011,,552517.485207506
490,4,4,3159000,2012,,553950.309266536
491,4,4,3159000,2013,,547230.16371085
492,4,4,3159000,2014,,517558.631119562
493,4,4,3159000,2015,,529341.696748152
494,4,4,3241000,1997,,1776896.49092984
495,4,4,3241000,1998,,1768899.36909086
496,4,4,3241000,1999,,1780607.42562313
497,4,4,3241000,2000,,1773786.66960695
498,4,4,3241000,2001,,1829225.39991935
499,4,4,3241000,2002,,1861988.47591156
500,4,4,3241000,2003,,1898995.9430241
501,4,4,3241000,2004,,1920202.95936591
502,4,4,3241000,2005,,1934340.17772994
503,4,4,3241000,2006,,1940368.34592267
504,4,4,3241000,2007,,1926971.97567968
505,4,4,3241000,2008,,1921977.4795251
506,4,4,3241000,2009,,1923326.76591063
507,4,4,3241000,2010,,1962320.21239168
508,4,4,3241000,2011,,1885289.93164268
509,4,4,3241000,2012,,1906880.36296771
510,4,4,3241000,2013,,1898970.90119074
511,4,4,3241000,2014,,1801857.59698598
512,4,4,3241000,2015,,1838396.52615487
513,4,4,3251000,1997,,329858.934441472
514,4,4,3251000,1998,,331221.831083046
515,4,4,3251000,1999,,335593.464127461
516,4,4,3251000,2000,,335099.412177603
517,4,4,3251000,2001,,346857.972111677
518,4,4,3251000,2002,,353854.183376409
519,4,4,3251000,2003,,362003.243579062
520,4,4,3251000,2004,,366351.735362142
521,4,4,3251000,2005,,369452.609806922
522,4,4,3251000,2006,,370284.684526032
523,4,4,3251000,2007,,366865.749581809
524,4,4,3251000,2008,,364695.259487423
525,4,4,3251000,2009,,363533.402262972
526,4,4,3251000,2010,,370159.946223439
527,4,4,3251000,2011,,357460.988025331
528,4,4,3251000,2012,,359330.004344309
529,4,4,3251000,2013,,356131.465959256
530,4,4,3251000,2014,,337187.100884599
531,4,4,3251000,2015,,343712.770312931
532,4,4,3252000,1997,,260975.535180084
533,4,4,3252000,1998,,259455.351195084
534,4,4,3252000,1999,,260305.303542724
535,4,4,3252000,2000,,258055.436487975
536,4,4,3252000,2001,,264576.592016413
537,4,4,3252000,2002,,267703.904494341
538,4,4,3252000,2003,,271788.110287989
539,4,4,3252000,2004,,273086.251512394
540,4,4,3252000,2005,,273968.235156617
541,4,4,3252000,2006,,272734.406086791
542,4,4,3252000,2007,,269198.925775681
543,4,4,3252000,2008,,266059.684919297
544,4,4,3252000,2009,,264037.076629805
545,4,4,3252000,2010,,267075.432968274
546,4,4,3252000,2011,,254809.719910517
547,4,4,3252000,2012,,254551.197854109
548,4,4,3252000,2013,,250626.109179633
549,4,4,3252000,2014,,236107.483161712
550,4,4,3252000,2015,,238185.93344474
551,4,4,3254000,1997,,466607.162775696
552,4,4,3254000,1998,,465771.851439102
553,4,4,3254000,1999,,467370.517130635
554,4,4,3254000,2000,,464794.22933802
555,4,4,3254000,2001,,477817.597699688
556,4,4,3254000,2002,,484414.226499055
557,4,4,3254000,2003,,492744.146668253
558,4,4,3254000,2004,,496279.111018603
559,4,4,3254000,2005,,498166.602669073
560,4,4,3254000,2006,,498484.879518662
561,4,4,3254000,2007,,492167.467261392
562,4,4,3254000,2008,,487662.677643067
563,4,4,3254000,2009,,484210.346421126
564,4,4,3254000,2010,,490274.12575964
565,4,4,3254000,2011,,471029.775457842
566,4,4,3254000,2012,,471855.097252927
567,4,4,3254000,2013,,465646.704787545
568,4,4,3254000,2014,,438555.836983085
569,4,4,3254000,2015,,445037.488218534
570,4,4,3255000,1997,,132315.29610518
571,4,4,3255000,1998,,131225.362415995
572,4,4,3255000,1999,,130831.01706689
573,4,4,3255000,2000,,129118.938666567
574,4,4,3255000,2001,,131833.450551477
575,4,4,3255000,2002,,132863.800676257
576,4,4,3255000,2003,,134352.744414929
577,4,4,3255000,2004,,133902.782018643
578,4,4,3255000,2005,,133552.65857691
579,4,4,3255000,2006,,132171.103979636
580,4,4,3255000,2007,,129772.820464737
581,4,4,3255000,2008,,127744.305297765
582,4,4,3255000,2009,,126083.132400613
583,4,4,3255000,2010,,126946.845641019
584,4,4,3255000,2011,,124675.480125834
585,4,4,3255000,2012,,124178.798139868
586,4,4,3255000,2013,,121919.751274099
587,4,4,3255000,2014,,114110.71003299
588,4,4,3255000,2015,,115106.897071888
589,4,4,3256000,1997,,199250.819356538
590,4,4,3256000,1998,,199457.205967682
591,4,4,3256000,1999,,200944.744608234
592,4,4,3256000,2000,,199793.349196944
593,4,4,3256000,2001,,205919.461073345
594,4,4,3256000,2002,,208656.266522957
595,4,4,3256000,2003,,212416.045714136
596,4,4,3256000,2004,,214654.92555113
597,4,4,3256000,2005,,215743.129123895
598,4,4,3256000,2006,,215625.515019115
599,4,4,3256000,2007,,212974.211423246
600,4,4,3256000,2008,,210742.719392111
601,4,4,3256000,2009,,209286.020066659
602,4,4,3256000,2010,,211819.582446837
603,4,4,3256000,2011,,206880.685291163
604,4,4,3256000,2012,,206039.222268671
605,4,4,3256000,2013,,203289.485519683
606,4,4,3256000,2014,,191091.272879373
607,4,4,3256000,2015,,193772.941397117
608,4,4,3257000,1997,,261927.157093331
609,4,4,3257000,1998,,262024.405057859
610,4,4,3257000,1999,,264528.906548804
611,4,4,3257000,2000,,263381.122724489
612,4,4,3257000,2001,,271518.283610509
613,4,4,3257000,2002,,275774.498077703
614,4,4,3257000,2003,,280255.6281697
615,4,4,3257000,2004,,282687.810885437
616,4,4,3257000,2005,,283767.261685586
617,4,4,3257000,2006,,283823.728110678
618,4,4,3257000,2007,,279950.376218241
619,4,4,3257000,2008,,277241.479500906
620,4,4,3257000,2009,,275237.432629762
621,4,4,3257000,2010,,278430.277121664
622,4,4,3257000,2011,,267613.860190544
623,4,4,3257000,2012,,267416.545673372
624,4,4,3257000,2013,,263931.318481552
625,4,4,3257000,2014,,248940.505424444
626,4,4,3257000,2015,,250915.97655579
627,4,4,3351000,1997,,287349.96763667
628,4,4,3351000,1998,,287878.790464465
629,4,4,3351000,1999,,289948.828235417
630,4,4,3351000,2000,,288402.488027529
631,4,4,3351000,2001,,296647.272391956
632,4,4,3351000,2002,,301689.70329313
633,4,4,3351000,2003,,307866.073619181
634,4,4,3351000,2004,,310981.948803945
635,4,4,3351000,2005,,312711.841184396
636,4,4,3351000,2006,,312749.479419924
637,4,4,3351000,2007,,308842.021713609
638,4,4,3351000,2008,,306431.866421009
639,4,4,3351000,2009,,305018.263738126
640,4,4,3351000,2010,,309442.469396502
641,4,4,3351000,2011,,300042.60786103
642,4,4,3351000,2012,,301121.460494399
643,4,4,3351000,2013,,297776.147803479
644,4,4,3351000,2014,,281382.462376907
645,4,4,3351000,2015,,285877.413566768
646,4,4,3352000,1997,,319815.099139347
647,4,4,3352000,1998,,321651.906601034
648,4,4,3352000,1999,,325731.998311902
649,4,4,3352000,2000,,324971.565608074
650,4,4,3352000,2001,,336148.725497863
651,4,4,3352000,2002,,341187.651356948
652,4,4,3352000,2003,,348113.750174766
653,4,4,3352000,2004,,351095.092366868
654,4,4,3352000,2005,,351846.242742803
655,4,4,3352000,2006,,351081.643706184
656,4,4,3352000,2007,,346046.644355288
657,4,4,3352000,2008,,343847.413359684
658,4,4,3352000,2009,,342354.485402524
659,4,4,3352000,2010,,347464.124311595
660,4,4,3352000,2011,,337640.390200665
661,4,4,3352000,2012,,338356.762488422
