idx,id_t_nuts3_lk,id_nuts3,natcode_nuts3,name,id_ags_lk,ags_lk,id_ags
199,197,27600199,DE126,"Mannheim, Stadtkreis",199,08222,8222000
200,198,27600200,DE127,Neckar-Odenwald-Kreis,200,08225,8225000
201,199,27600201,DE128,Rhein-Neckar-Kreis,201,08226,8226000
202,200,27600202,DE129,"Pforzheim, Stadtkreis",202,08231,8231000
203,201,27600203,DE12A,Calw,203,08235,8235000
204,202,27600204,DE12B,Enzkreis,204,08236,8236000
205,203,27600205,DE12C,Freudenstadt,205,08237,8237000
206,204,27600206,DE131,"Freiburg im Breisgau, Stadtkreis",206,08311,8311000
207,205,27600207,DE132,Breisgau-Hochschwarzwald,207,08315,8315000
208,206,27600208,DE133,Emmendingen,208,08316,8316000
209,207,27600209,DE134,Ortenaukreis,209,08317,8317000
210,208,27600210,DE135,Rottweil,210,08325,8325000
211,209,27600211,DE136,Schwarzwald-Baar-Kreis,211,08326,8326000
212,210,27600212,DE137,Tuttlingen,212,08327,8327000
213,211,27600213,DE138,Konstanz,213,08335,8335000
214,212,27600214,DE139,Lörrach,214,08336,8336000
215,213,27600215,DE13A,Waldshut,215,08337,8337000
216,214,27600216,DE141,Reutlingen,216,08415,8415000
217,215,27600217,DE142,"Tübingen, Landkreis",217,08416,8416000
218,216,27600218,DE143,Zollernalbkreis,218,08417,8417000
219,217,27600219,DE144,"Ulm, Stadtkreis",219,08421,8421000
220,218,27600220,DE145,Alb-Donau-Kreis,220,08425,8425000
221,219,27600221,DE146,Biberach,221,08426,8426000
222,220,27600222,DE147,Bodenseekreis,222,08435,8435000
223,221,27600223,DE148,Ravensburg,223,08436,8436000
224,222,27600224,DE149,Sigmaringen,224,08437,8437000
225,223,27600225,DE211,"Ingolstadt, Kreisfreie Stadt",225,09161,9161000
226,224,27600226,DE212,"München, Kreisfreie Stadt",226,09162,9162000
227,225,27600227,DE213,"Rosenheim, Kreisfreie Stadt",227,09163,9163000
228,226,27600228,DE214,Altötting,228,09171,9171000
229,227,27600229,DE215,Berchtesgadener Land,229,09172,9172000
230,228,27600230,DE216,Bad Tölz-Wolfratshausen,230,09173,9173000
231,229,27600231,DE217,Dachau,231,09174,9174000
232,230,27600232,DE218,Ebersberg,232,09175,9175000
233,231,27600233,DE219,Eichstätt,233,09176,9176000
234,232,27600234,DE21A,Erding,234,09177,9177000
235,233,27600235,DE21B,Freising,235,09178,9178000
236,234,27600236,DE21C,Fürstenfeldbruck,236,09179,9179000
237,235,27600237,DE21D,Garmisch-Partenkirchen,237,09180,9180000
238,236,27600238,DE21E,Landsberg am Lech,238,09181,9181000
239,237,27600239,DE21F,Miesbach,239,09182,9182000
240,238,27600240,DE21G,Mühldorf a. Inn,240,09183,9183000
241,239,27600241,DE21H,"München, Landkreis",241,09184,9184000
242,240,27600242,DE21I,Neuburg-Schrobenhausen,242,09185,9185000
243,241,27600243,DE21J,Pfaffenhofen a. d. Ilm,243,09186,9186000
244,242,27600244,DE21K,"Rosenheim, Landkreis",244,09187,9187000
245,243,27600245,DE21L,Starnberg,245,09188,9188000
246,244,27600246,DE21M,Traunstein,246,09189,9189000
247,245,27600247,DE21N,Weilheim-Schongau,247,09190,9190000
248,246,27600248,DE221,"Landshut, Kreisfreie Stadt",248,09261,9261000
249,247,27600249,DE222,"Passau, Kreisfreie Stadt",249,09262,9262000
250,248,27600250,DE223,"Straubing, Kreisfreie Stadt",250,09263,9263000
251,249,27600251,DE224,Deggendorf,251,09271,9271000
252,250,27600252,DE225,Freyung-Grafenau,252,09272,9272000
253,251,27600253,DE226,Kelheim,253,09273,9273000
254,252,27600254,DE227,"Landshut, Landkreis",254,09274,9274000
255,253,27600255,DE228,"Passau, Landkreis",255,09275,9275000
256,254,27600256,DE229,Regen,256,09276,9276000
257,255,27600257,DE22A,Rottal-Inn,257,09277,9277000
258,256,27600258,DE22B,Straubing-Bogen,258,09278,9278000
259,257,27600259,DE22C,Dingolfing-Landau,259,09279,9279000
260,258,27600260,DE231,"Amberg, Kreisfreie Stadt",260,09361,9361000
261,259,27600261,DE232,"Regensburg, Kreisfreie Stadt",261,09362,9362000
262,260,27600262,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",262,09363,9363000
263,261,27600263,DE234,Amberg-Sulzbach,263,09371,9371000
264,262,27600264,DE235,Cham,264,09372,9372000
265,263,27600265,DE236,Neumarkt i. d. OPf.,265,09373,9373000
266,264,27600266,DE237,Neustadt a. d. Waldnaab,266,09374,9374000
267,265,27600267,DE238,"Regensburg, Landkreis",267,09375,9375000
268,266,27600268,DE239,Schwandorf,268,09376,9376000
269,267,27600269,DE23A,Tirschenreuth,269,09377,9377000
270,268,27600270,DE241,"Bamberg, Kreisfreie Stadt",270,09461,9461000
271,269,27600271,DE242,"Bayreuth, Kreisfreie Stadt",271,09462,9462000
272,270,27600272,DE243,"Coburg, Kreisfreie Stadt",272,09463,9463000
273,271,27600273,DE244,"Hof, Kreisfreie Stadt",273,09464,9464000
274,272,27600274,DE245,"Bamberg, Landkreis",274,09471,9471000
275,273,27600275,DE246,"Bayreuth, Landkreis",275,09472,9472000
276,274,27600276,DE247,"Coburg, Landkreis",276,09473,9473000
277,275,27600277,DE248,Forchheim,277,09474,9474000
278,276,27600278,DE249,"Hof, Landkreis",278,09475,9475000
279,277,27600279,DE24A,Kronach,279,09476,9476000
280,278,27600280,DE24B,Kulmbach,280,09477,9477000
281,279,27600281,DE24C,Lichtenfels,281,09478,9478000
282,280,27600282,DE24D,Wunsiedel i. Fichtelgebirge,282,09479,9479000
283,281,27600283,DE251,"Ansbach, Kreisfreie Stadt",283,09561,9561000
284,282,27600284,DE252,"Erlangen, Kreisfreie Stadt",284,09562,9562000
285,283,27600285,DE253,"Fürth, Kreisfreie Stadt",285,09563,9563000
286,284,27600286,DE254,"Nürnberg, Kreisfreie Stadt",286,09564,9564000
287,285,27600287,DE255,"Schwabach, Kreisfreie Stadt",287,09565,9565000
288,286,27600288,DE256,"Ansbach, Landkreis",288,09571,9571000
289,287,27600289,DE257,Erlangen-Höchstadt,289,09572,9572000
290,288,27600290,DE258,"Fürth, Landkreis",290,09573,9573000
291,289,27600291,DE259,Nürnberger Land,291,09574,9574000
292,290,27600292,DE25A,Neustadt a. d. Aisch-Bad Windsheim,292,09575,9575000
293,291,27600293,DE25B,Roth,293,09576,9576000
294,292,27600294,DE25C,Weißenburg-Gunzenhausen,294,09577,9577000
295,293,27600295,DE261,"Aschaffenburg, Kreisfreie Stadt",295,09661,9661000
296,294,27600296,DE262,"Schweinfurt, Kreisfreie Stadt",296,09662,9662000
297,295,27600297,DE263,"Würzburg, Kreisfreie Stadt",297,09663,9663000
298,296,27600298,DE264,"Aschaffenburg, Landkreis",298,09671,9671000
299,297,27600299,DE265,Bad Kissingen,299,09672,9672000
300,298,27600300,DE266,Rhön-Grabfeld,300,09673,9673000
301,299,27600301,DE267,Haßberge,301,09674,9674000
302,300,27600302,DE268,Kitzingen,302,09675,9675000
303,301,27600303,DE269,Miltenberg,303,09676,9676000
304,302,27600304,DE26A,Main-Spessart,304,09677,9677000
305,303,27600305,DE26B,"Schweinfurt, Landkreis",305,09678,9678000
306,304,27600306,DE26C,"Würzburg, Landkreis",306,09679,9679000
307,305,27600307,DE271,"Augsburg, Kreisfreie Stadt",307,09761,9761000
308,306,27600308,DE272,"Kaufbeuren, Kreisfreie Stadt",308,09762,9762000
309,307,27600309,DE273,"Kempten (Allgäu), Kreisfreie Stadt",309,09763,9763000
310,308,27600310,DE274,"Memmingen, Kreisfreie Stadt",310,09764,9764000
311,309,27600311,DE275,Aichach-Friedberg,311,09771,9771000
312,310,27600312,DE276,"Augsburg, Landkreis",312,09772,9772000
313,311,27600313,DE277,Dillingen a.d. Donau,313,09773,9773000
314,313,27600315,DE279,Neu-Ulm,315,09775,9775000
315,314,27600316,DE27A,Lindau (Bodensee),316,09776,9776000
316,315,27600317,DE27B,Ostallgäu,317,09777,9777000
317,316,27600318,DE27C,Unterallgäu,318,09778,9778000
318,317,27600319,DE27D,Donau-Ries,319,09779,9779000
319,318,27600320,DE27E,Oberallgäu,320,09780,9780000
320,319,27600321,DEC01,Regionalverband Saarbrücken,321,10041,10041000
321,320,27600322,DEC02,Merzig-Wadern,322,10042,10042000
322,321,27600323,DEC03,Neunkirchen,323,10043,10043000
323,322,27600324,DEC04,Saarlouis,324,10044,10044000
324,323,27600325,DEC05,Saarpfalz-Kreis,325,10045,10045000
325,324,27600326,DEC06,St. Wendel,326,10046,10046000
326,325,27600327,DE300,Berlin,327,11000,11000000
327,326,27600328,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",328,12051,12051000
328,327,27600329,DE402,"Cottbus, Kreisfreie Stadt",329,12052,12052000
329,328,27600330,DE403,"Frankfurt (Oder), Kreisfreie Stadt",330,12053,12053000
330,329,27600331,DE404,"Potsdam, Kreisfreie Stadt",331,12054,12054000
331,330,27600332,DE405,Barnim,332,12060,12060000
332,331,27600333,DE406,Dahme-Spreewald,333,12061,12061000
333,332,27600334,DE407,Elbe-Elster,334,12062,12062000
334,333,27600335,DE408,Havelland,335,12063,12063000
335,334,27600336,DE409,Märkisch-Oderland,336,12064,12064000
336,335,27600337,DE40A,Oberhavel,337,12065,12065000
337,336,27600338,DE40B,Oberspreewald-Lausitz,338,12066,12066000
338,337,27600339,DE40C,Oder-Spree,339,12067,12067000
339,338,27600340,DE40D,Ostprignitz-Ruppin,340,12068,12068000
340,339,27600341,DE40E,Potsdam-Mittelmark,341,12069,12069000
341,340,27600342,DE40F,Prignitz,342,12070,12070000
342,341,27600343,DE40G,Spree-Neiße,343,12071,12071000
343,342,27600344,DE40H,Teltow-Fläming,344,12072,12072000
344,343,27600345,DE40I,Uckermark,345,12073,12073000
345,344,27600348,DE803,"Rostock, Kreisfreie Stadt",348,13003,13003000
346,345,27600349,DE804,"Schwerin, Kreisfreie Stadt",349,13004,13004000
347,397,27600416,DE80J,Mecklenburgische Seenplatte,416,13071,13071000
348,398,27600417,DE80K,Landkreis Rostock,417,13072,13072000
349,399,27600418,DE80L,Vorpommern-Rügen,418,13073,13073000
350,400,27600419,DE80M,Nordwestmecklenburg,419,13074,13074000
351,401,27600420,DE80N,Vorpommern-Greifswald,420,13075,13075000
352,402,27600421,DE80O,Ludwigslust-Parchim,421,13076,13076000
353,346,27600364,DED41,"Chemnitz, Kreisfreie Stadt",364,14511,14511000
354,347,27600365,DED42,Erzgebirgskreis,365,14521,14521000
355,348,27600366,DED43,Mittelsachsen,366,14522,14522000
356,349,27600367,DED44,Vogtlandkreis,367,14523,14523000
357,350,27600368,DED45,Zwickau,368,14524,14524000
358,351,27600369,DED21,"Dresden, Kreisfreie Stadt",369,14612,14612000
359,352,27600370,DED2C,Bautzen,370,14625,14625000
360,353,27600371,DED2D,Görlitz,371,14626,14626000
361,354,27600372,DED2E,Meißen,372,14627,14627000
362,355,27600373,DED2F,Sächsische Schweiz-Osterzgebirge,373,14628,14628000
363,356,27600374,DED51,"Leipzig, Kreisfreie Stadt",374,14713,14713000
364,357,27600375,DED52,Leipzig,375,14729,14729000
365,358,27600376,DED53,Nordsachsen,376,14730,14730000
366,359,27600377,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",377,15001,15001000
367,360,27600378,DEE02,"Halle (Saale), Kreisfreie Stadt",378,15002,15002000
368,361,27600379,DEE03,"Magdeburg, Kreisfreie Stadt",379,15003,15003000
369,362,27600380,DEE04,Altmarkkreis Salzwedel,380,15081,15081000
370,363,27600381,DEE05,Anhalt-Bitterfeld,381,15082,15082000
371,364,27600382,DEE07,Börde,382,15083,15083000
372,365,27600383,DEE08,Burgenlandkreis,383,15084,15084000
373,366,27600384,DEE09,Harz,384,15085,15085000
374,367,27600385,DEE06,Jerichower Land,385,15086,15086000
375,368,27600386,DEE0A,Mansfeld-Südharz,386,15087,15087000
376,369,27600387,DEE0B,Saalekreis,387,15088,15088000
377,370,27600388,DEE0C,Salzlandkreis,388,15089,15089000
378,371,27600389,DEE0D,Stendal,389,15090,15090000
379,372,27600390,DEE0E,Wittenberg,390,15091,15091000
380,373,27600391,DEG01,"Erfurt, Kreisfreie Stadt",391,16051,16051000
381,374,27600392,DEG02,"Gera, Kreisfreie Stadt",392,16052,16052000
382,375,27600393,DEG03,"Jena, Kreisfreie Stadt",393,16053,16053000
383,376,27600394,DEG04,"Suhl, Kreisfreie Stadt",394,16054,16054000
384,377,27600395,DEG05,"Weimar, Kreisfreie Stadt",395,16055,16055000
385,378,27600396,DEG0N,"Eisenach, Kreisfreie Stadt",396,16056,16056000
386,379,27600397,DEG06,Eichsfeld,397,16061,16061000
387,380,27600398,DEG07,Nordhausen,398,16062,16062000
388,381,27600399,DEG0P,Wartburgkreis,399,16063,16063000
389,382,27600400,DEG09,Unstrut-Hainich-Kreis,400,16064,16064000
390,383,27600401,DEG0A,Kyffhäuserkreis,401,16065,16065000
391,384,27600402,DEG0B,Schmalkalden-Meiningen,402,16066,16066000
392,385,27600403,DEG0C,Gotha,403,16067,16067000
393,386,27600404,DEG0D,Sömmerda,404,16068,16068000
394,387,27600405,DEG0E,Hildburghausen,405,16069,16069000
395,388,27600406,DEG0F,Ilm-Kreis,406,16070,16070000
396,389,27600407,DEG0G,Weimarer Land,407,16071,16071000
397,390,27600408,DEG0H,Sonneberg,408,16072,16072000
398,391,27600409,DEG0I,Saalfeld-Rudolstadt,409,16073,16073000
399,392,27600410,DEG0J,Saale-Holzland-Kreis,410,16074,16074000
400,393,27600411,DEG0K,Saale-Orla-Kreis,411,16075,16075000
401,394,27600412,DEG0L,Greiz,412,16076,16076000
402,395,27600413,DEG0M,Altenburger Land,413,16077,16077000
